,data,label
138324,"Sản phẩm tốt, dễ dàng làm sạch bề mặt ướt, đặc biệt là ô tô và xe đạp.",1
95146,sản phẩm tốt,1
142459,"Tôi rất thích sản phẩm này, rất hữu ích cho bé nhà bạn và đôi khi cũng cho bạn nữa.",1
27952,chất lượng rất tốt,1
153839,tuyệt vời,1
123574,"Giá cả hợp lý, hiệu suất tuyệt vời.",1
168881,"rất tốt, ánh sáng lần đầu tiên tôi thấy nó thì nghĩ nó rất nhỏ nhưng sau khi trang trí và sức mạnh của nó thật tuyệt vời khi thấy nó chạy từ bộ sạc và từ powerbank nữa, nó cũng chống nước và tôi sẽ đánh giá lại sau khi sử dụng một vài ngày",1
59359,"Sản phẩm đẹp, tôi thích nó.",1
112340,sản phẩm tốt,1
89422,sản phẩm gốc sử dụng trong iPhone 11 sạc nhanh,1
77346,"Nó không thoải mái khi mang, đế rất cứng.",0
37411,tuyệt vời,1
89317,sản phẩm tốt,1
4403,"Dịch vụ của bạn rất chậm, tôi đã chờ đợi đơn hàng của mình 26sp 22 đơn hàng vào ngày 10 tháng 10 không được giao, dịp đã qua nhưng quà của tôi chưa được giao cho bạn tôi, tôi rất chán nản, tâm trạng của tôi không tốt.",0
80708,tuyệt vời,1
25989,tốt,1
171391,bị hủy hoại trong 5 tháng,0
43774,đẹp,1
131310,"Tôi đã mua sản phẩm này, rất tốt. Tôi thích sản phẩm này và cách hoạt động của nó.",1
29514,Tuyệt vời!,1
10658,chất lượng tốt,1
40841,"rất đẹp, chất liệu cũng rất mềm và dễ mặc",1
36843,siêu tuyệt,1
105297,sản phẩm rất tốt,1
108474,nhìn đẹp,1
70809,tốt đẹp,1
69684,tôi đã mua cái này với giá rẻ hơn nhiều trên flipcart và chiếc xe đạp thì rất tuyệt.,1
140029,nó rất đẹp,1
31457,"sản phẩm tồi tệ nhất, không ai nên mua món hàng này",0
4283,chất lượng âm thanh tốt và bass mạnh,1
51476,sản phẩm này rất tốt,1
71221,sản phẩm đẹp,1
118180,tốt,1
31703,"sản phẩm tệ hại, đừng bao giờ chọn nó.",0
197915,sản phẩm rất đẹp,1
4487,sản phẩm tốt,1
169680,vừa vặn hoàn hảo,1
124283,hệ thống rạp hát gia đình osm,1
154302,tuyệt vời,1
15724,siêu,1
54298,chất lượng quá tệ,0
132942,"Người đã thực hiện việc lắp đặt rất tốt và chuyên nghiệp, cảm ơn sự giúp đỡ của Hemant.",1
92570,"Nó rất tốt và hữu ích, cảm ơn Flipkart.",1
42743,đáng giá tiền,1
184051,5 sao,1
155931,tốt,1
11151,Tốt.,1
34714,rất đẹp,1
15961,Sản phẩm tốt nếu bạn đang tìm kiếm nó thì tôi sẽ gợi ý bạn nên chọn nó.,1
59486,tốt,1
105006,"Sản phẩm rất đẹp, giao hàng tuyệt vời đúng hẹn.",1
107846,Router đẹp nhưng không có công tắc băng tần wifi chuyên dụng cho abnac và chỉ có hai cổng lan.,1
189474,xuất sắc,1
10041,chất lượng tốt,1
175251,Đáng giá.,1
94161,thay đổi một cách đẹp đẽ,1
65909,nó thật tốt,1
162080,rất tốt,1
169743,đèn bàn led rất đẹp,1
139814,rửa xe nice aa lại buhat hữu ích aa eh,1
71144,"Nó hoạt động hoàn hảo, ấn tượng.",1
203219,"Tôi đã nhận được 720, tôi thật sự vui.",1
67823,tốt,1
129707,"Thiết kế đẹp, hoạt động tuyệt vời và là sản phẩm có giá thấp, tôi khuyên tất cả mọi người nên mua và sử dụng, tổng thể đáng giá từng đồng.",1
29284,tuyệt vời,1
57344,chất liệu tốt,1
103167,không có hộp mực máy in phù hợp,0
57207,tuyệt vời,1
186517,"Nó thật tuyệt vời, đừng thỏa hiệp với chất lượng của bạn, hãy giữ vững phong độ, chúng tôi sẽ luôn thích loại người bán hàng này, rất thích.",1
169355,sản phẩm đẹp,1
61516,chất lượng không tốt,0
150578,Đẹp nhưng chất lượng rất kém.,0
141649,"sản phẩm tốt, xin hãy mua nó",1
2551,sản phẩm tuyệt vời rất phong cách chất lượng âm thanh siêu với bass sâu các bạn phải mua nó cảm ơn flipkart,1
24751,"âm thanh tốt cho loa 5w, tích hợp google tốt, là một thứ cần có ở nhà để làm mọi thứ dễ dàng, có nhiều tùy chỉnh trong cài đặt.",1
59372,"thật tuyệt vời, hãy làm đi, đồng hồ rất đẹp",1
28292,kajal đẹp,1
168230,tệ,0
129369,Đừng lãng phí tiền của bạn. Nó không giặt sạch vải và sẽ còn lại bùn. Bạn thậm chí không thể tăng thời gian giặt bằng tay. Hoàn toàn lãng phí tiền.,0
1300,nó tuyệt vời,1
89466,sản phẩm chính hãng,1
174230,tuyệt vời,1
24606,"Giống như bất kỳ loa nào khác, âm bass không khác biệt, âm thanh thì tốt. Tuy nhiên, lý do tôi cho loa một sao là vì phần mềm kém. Tôi cũng có Google Home và tôi mua cái này để có thể phát nhạc sử dụng cả hai và cảm nhận âm nhạc tốt hơn. Phần mềm tệ đến mức 90% thời gian bạn sẽ không thể tạo nhóm loa để phát nhạc.",1
197670,sản phẩm thật sự tốt cảm ơn flipkart,1
192603,tốt,1
120071,thiết kế đẹp và màu sắc cũng tốt âm thanh cũng tốt một gói tính năng đầy đủ trong một loa nói chung là một soundbar tốt,1
72643,Nó tốt.,1
77809,"siêu đáng mua, giá trị cho đồng tiền",1
130337,"máy giặt xuất sắc cho gia đình 4 người, giặt sạch sẽ và đẹp.",1
12615,xuất sắc tiện lợi,1
6477,tốt,1
42683,Cảm ơn bạn.,1
27659,tuyệt vời,1
155365,"sản phẩm tuyệt vời, phải mua, mềm mại.",1
159647,nise,1
164031,sản phẩm tốt,1
100418,"Trong phân khúc này, đây là sản phẩm tốt nhất.",1
60462,Nó thật tuyệt vời.,1
31792,bộ kit cho kết quả rtpcr dương tính nhưng âm tính không đáng tin cậy,0
59762,cảm thấy tốt,1
169303,tuyệt vời,1
14504,tốt đẹp,1
116904,"máy theo dõi hoạt động thì vô dụng, không hoạt động chính xác",0
31919,"Là một bác sĩ, tôi thấy tiện lợi khi có thể kiểm tra bản thân và gia đình bất cứ khi nào cần thiết.",1
128809,sản phẩm rất đẹp,1
74575,sản phẩm rác thải giống như một quả bóng rổ và bị rò rỉ khí ở miệng trong vòng 15 ngày sản phẩm vô dụng,0
170246,một sản phẩm tốt với giá rẻ,1
67813,dáng vẻ tốt quyến rũ vừa vặn,1
99778,sản phẩm tốt,1
41266,"Nó rất hữu ích và kính chống sương mù thật đẹp, tôi thích nó.",1
52240,chất lượng kém như mong đợi,0
100431,sản phẩm tốt nhất,1
84578,tuyệt vời,1
167328,"Sản phẩm tốt, bộ dụng cụ theo giá cả, tất cả các dụng cụ đều đang trong tình trạng hoạt động tốt. Cảm ơn bạn, Flipkart.",1
110387,làm việc tốt,1
139857,tuyệt vời,1
178686,rất đẹp,1
142881,"sản phẩm rất kém, đừng mua",0
191711,"sản phẩm đẹp, giá trị xứng đáng với số tiền bỏ ra",1
83330,công bằng,1
125354,sản phẩm rất đẹp,1
76955,tốt với giá trị hợp lý,1
60826,sản phẩm tốt,1
159067,lãng phí tiền bạc,0
133285,"chỉ wow, hãy thực hiện đi",1
92471,cái tốt nhất với giá rẻ và có thể gập lại tốt nhất,1
46159,cùng màu sắc nice như chúng tôi mong đợi,1
114838,"Mi thực sự tuyệt vời, rõ ràng là giá trị cho đồng tiền. Kết nối siêu tốt và không phát hiện lỗi nào trên TV đến thời điểm này. Nếu ai đó đang tìm mua một TV thông minh với giá hợp lý thì hãy chọn Mi 4A và cuối cùng cảm ơn Flipkart.",1
21502,Cuộn dây không được kết nối tốt nhưng sản phẩm thì tốt.,1
78977,yêu thích nó,1
118090,"Tôi thích nó, nó rất đẹp.",1
112349,tốt,1
30694,món đồ tốt nhất,1
19284,rất tốt,1
9268,tốt nhất trong khoảng này,1
203082,sản phẩm tốt,1
178121,tốt,1
38163,tuyệt vời,1
144922,tốt,1
16402,tốt,1
50862,chất lượng tuyệt vời,1
173228,xuất sắc,1
25767,tuyệt vời,1
16050,sản phẩm lãng phí,0
73887,sản phẩm siêu tuyệt vời flipkart rất rất rất rất rất rất rất rất rất rất rất rất rất rất rất rất rất rất rất rất rất rất rất rất rất tốt,1
143666,sản phẩm tốt rất đẹp cảm ơn flipkart,1
155201,rất tệ rất tệ,0
21702,Tôi không biết đó là gì.,0
11080,siêu,1
7219,sản phẩm rất tốt,1
25155,sản phẩm tốt nhất của google cảm ơn google cảm ơn flipkarteasy để cài đặt và dễ sử dụng một lần nữa cảm ơn nhưng giá quá cao cho sản phẩm này tôi nghĩ 2200 2400 là phạm vi giá tốt nhất cho sản phẩm này,1
179018,rất rất tốt,1
168844,sản phẩm tuyệt vời,1
190973,đáng giá đồng tiền,1
182574,hạt giống trong tình trạng tốt nhưng một gói bị hư hại nhưng chất lượng tốt,1
141268,em bé dễ thương quá,1
130462,sản phẩm xuất sắc với giá cả phải chăng từ Haier,1
183105,"trung bình 4 trên 20 hạt đã nảy mầm, tôi khuyên bạn nên trồng sen từ tháng hai đến tháng tư để có kết quả tốt hơn.",1
7011,sản phẩm tuyệt vời,1
193638,sản phẩm tuyệt vời,1
70068,"tuyệt vời, một trong những chiếc xe đạp tốt nhất với tất cả phụ kiện và dịch vụ tốt tổng thể, xứng đáng.",1
11856,gọn nhẹ và mượt mà hoạt động hiệu quả trong việc làm sạch đồ dùng dầu mỡ chảo rán v.v. đĩa ăn cần phải có viền mỏng và ưu tiên từ 10 đến 11 inch đường kính tối đa.,1
69696,"Thiếu công cụ đủ, khóa bị thiếu. Sản phẩm tổng thể không tệ, giá trị tốt cho tiền, nhìn thì đẹp.",1
144288,đáng giá từng rupee tuyệt vời,1
41854,tốt,1
142854,lãng phí tiền bạc,0
195205,tuyệt vời,1
16669,"Sản phẩm tốt ở mức giá này, hoạt động đúng cách và hệ thống tự động tắt cũng hoạt động tốt. Chất lượng thép tốt hơn ở mức giá này. Tóm lại, sản phẩm tốt.",1
84894,"Đây là chiếc laptop HP đầu tiên của tôi và tôi rất hài lòng với sản phẩm này, cả chất lượng âm thanh và video đều tốt.",1
159862,sản phẩm rất tệ,0
99108,"marq otg tốt, rất tốt và giá trị cho đồng tiền.",1
4040," pin dự phòng rất tuyệt vời khi nó kéo dài cho tôi cả tuần. Tôi là một người dùng bình thường và tôi chủ yếu sử dụng nó cho âm thanh Teams. Thời gian sạc mất khoảng 3-4 giờ. Âm thanh đủ to cho một căn phòng nhỏ. Nếu bạn có tiền, hãy chọn loa stereo 2 chiếc. Nhưng tôi gặp một số vấn đề về kết nối. Nếu bạn là người dùng bình thường cần loa vì vấn đề loa của laptop hoặc di động, đây là giá trị tuyệt vời cho số tiền phải bỏ ra, hãy chọn nó.",1
192970,sản phẩm tuyệt vời với giá cả hợp lý,1
68652,"Tốt, bạn có thể thử.",1
31540,Nó không hoạt động.,0
47139,Tôi đã yêu thích.,1
43597,"Ôi, thật đẹp!",1
157170,hoàn toàn vô dụng 100% đầu tư tồi tệ tôi khuyên không nên mua sản phẩm này,0
33603,tốt,1
1622,không tốt,0
42935,thật sự tuyệt vời,1
174164,đẹp,1
54644,sản phẩm tệ nhất,0
172828,món đồ tuyệt vời,1
173721,tốt,1
157796,"sản phẩm tốt nhưng nhẹ và không phù hợp để giữ các vật nặng như quần áo trẻ em, đồ trang trí và sách",1
46567,chất lượng không tốt,0
149177,tuyệt vời,1
162779,tuyệt vời,1
141340,Thần,1
54429,sản phẩm này rất đẹp,1
126487,tốt,1
23591,sản phẩm rất đẹp,1
100924,sản phẩm siêu tốt,1
172793,siêu,1
17436,sản phẩm rất tốt,1
138227,"Kích thước nhỏ, chất lượng tuyệt vời xuất sắc.",1
39069,"Sản phẩm tuyệt vời, tôi đã tặng cho các chị em của mình và họ rất thích nó. Cảm ơn rất nhiều Doms Private Limited vì những sản phẩm tuyệt vời và đánh giá cao cho một tương lai đẹp hơn.",1
145934,chăn chất lượng tuyệt vời,1
189936,Tôi đã yêu nó.,1
46919,siêu,1
171709,siêu,1
51895,sản phẩm rất đẹp,1
31136,xuất sắc,1
23422,máy kém dịch vụ kém máy đang phát ra tiếng ồn khủng khiếp linh kiện chất lượng thấp nên đưa vào mục đồ chơi động cơ không hoạt động sau 15 năm linh kiện kém dịch vụ rất kém,0
36326,giày miễn phí supprrr,1
118019,giá trị cho đồng tiền,1
67305,"sản phẩm rất tốt với giá này, chỉ có giao hàng thì hơi muộn.",1
44050,người bán đã làm việc rất tệ,0
21756,làm việc lặng lẽ,1
116536,cộng1 giá cả phải chăng2 công nghệ vượt trội3 khả năng kết nối tuyệt vời4 trợ lý google trên điều khiển từ xa thật tuyệt vờitrừ1 cài đặt và demo rất đau khổ2 kiến thức sản phẩm của các chàng trai demo dưới mức trung bình3 jeeves cung cấp dịch vụ cực kỳ kém chất lượng,1
27843,tốt,1
76966,Sự lựa chọn tốt.,1
160597,tốt,1
130558,"sản phẩm rất tệ, máy sấy quá nhỏ, chất lượng xây dựng rất kém, đừng thử sản phẩm này, flipkart đã lừa tôi với sản phẩm này, tôi rất không hài lòng.",0
42082,chất liệu dày tuyệt vời hữu ích trong mùa đông con trai tôi rất thích nó,1
118700,Được rồi,1
6758,máy ảnh siêu tốt tiết kiệm tiền nhưng đèn flash bình thường không hoạt động,1
201464,sản phẩm kém,0
32489,"Sản phẩm kém, sản phẩm lỗi, lừa đảo trên Flipkart. Lần trước tôi đặt cùng một sản phẩm nhưng sản phẩm bị thay đổi, hàng giả.",0
62256,"osm quá tốt, tôi rất vui, các cô gái hãy đi cho nó, cảm ơn rất nhiều flipkart và người giao hàng ông niteesh tiwari. Cảm ơn bạn.",1
45614,rất đẹp,1
96308,"Điện thoại giá rẻ, dễ sử dụng.",1
171764,sản phẩm đẹp,1
204247,sản phẩm tốt,1
43927,Nó đã tốt.,1
159691,sản phẩm đẹp,1
17036,sản phẩm tệ nhất đừng mua nó,0
80082,tốt,1
178022,chất lượng không tốt,0
11088,rất đẹp,1
196632,"máy ảnh tốt ở mức giá này, lớp hoàn thiện bóng trắng đẹp mắt khiến nó trở thành một thiết bị dễ thương. Ứng dụng của họ thật sự tuyệt vời, bạn có thể kiểm tra toàn bộ thời gian và theo dõi các sự kiện khác nhau xảy ra trong một ngày. Tôi thích tính năng đàm thoại hai chiều, âm thanh rất rõ ràng, tôi có thể nói chuyện với người ở phía bên kia một cách liền mạch. Chất lượng hình ảnh thì khá và ngay cả vào ban đêm, bạn cũng có thể nhìn thấy rõ ràng khu vực trong phòng. Tôi đang sử dụng nó trong phòng khách của mình và với khả năng xoay 360 độ, nó bao phủ toàn bộ khu vực.",1
